Site,LocationName,Time,Value,Quality,Approval,Qualifiers,Parameter,Unit
IF912193,Te Whaiti at Minginui,13/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 18:59,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 19:00,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 19:48,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 19:49,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 20:39,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 20:40,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 21:46,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 21:47,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:13,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:14,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:19,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:20,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:27,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:28,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:34,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,13/02/2023 23:35,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 0:24,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 0:25,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 0:55,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 0:56,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 0:59,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 1:00,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 1:01,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 1:02,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 1:03,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 1:04,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 1:07,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 1:08,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,14/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 14:25,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 14:26,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,15/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:14,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:15,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:16,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:17,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:18,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:19,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:20,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:21,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:27,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:28,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:33,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:34,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:42,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 14:43,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 15:25,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 15:26,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 15:37,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 15:38,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 15:45,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 15:46,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,16/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 11:58,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 11:59,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,17/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,18/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,19/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,20/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,21/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 18:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 19:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 20:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 21:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 22:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,22/02/2023 23:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 1:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 2:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 3:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 4:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 5:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 6:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 7:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 8:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 9:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 10:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 11:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 12:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 13:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 14:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 15:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 15:19,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 15:20,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 15:40,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 15:41,0.48441247,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 16:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 17:00,0,600,Audited,,Precip Total,mm
IF912193,Te Whaiti at Minginui,23/02/2023 18:00,0,600,Audited,,Precip Total,mm
